year,national_rank,state_rank,yield,field_state,class,till_maturity_days,date_planted,date_harvested,planting_rate,row_spacing,nitrogen,phosphorus,potash,trace_element,manure,harvester_make,total_acres,acres_harvested,total_bushels_harvested,bushels_per_acres,acres_harvested_recheck,total_bushels_harvested_recheck,bushels_per_acres_recheck
2013,619,53,NA,AR,I: Irrigated,NA,2013-04-05,2013-09-10,32000,38,220,80,120,NA,NA,John Deere,100,5.614,1231.325,219.3311,0,0,0
2013,621,54,NA,AR,I: Irrigated,NA,2013-04-12,2013-10-02,33000,38,220,40,60,NA,NA,John Deere,214,1.4865,325.5452,219.0011,0,0,0
2013,623*,55,NA,AR,I: Irrigated,NA,2013-04-25,2013-11-08,32000,30,250,100,100,NA,NA,Case IH,40,4.4995,984.142,218.7225,0,0,0
2013,634,56,NA,AR,I: Irrigated,NA,2013-04-16,2013-09-05,32000,38,220,80,120,NA,NA,John Deere,80,5.6832,1224.4214,215.4458,0,0,0
2013,639*,57,NA,AR,I: Irrigated,NA,2013-04-26,2013-11-12,32000,30,250,100,100,NA,NA,John Deere,65,3.0018,645,214.8711,0,0,0
2013,641*,58*,NA,AR,I: Irrigated,NA,2013-04-19,2013-09-26,34500,38,235,60,60,NA,NA,John Deere,160,1.3321,285.9231,214.6409,0,0,0
2013,642,59,NA,AR,I: Irrigated,NA,2013-04-10,2013-09-15,32000,38,232,0,0,NA,NA,John Deere,110,5.3042,1138.4721,214.636,0,0,0
2013,79*,6,NA,AR,I: Irrigated,NA,2013-04-09,2013-09-09,34000,38,300,90,120,NA,NA,John Deere,70,1.3341,382.1112,286.4187,0,0,0
2013,237*,6,NA,AR,E: No-Till/Strip-Till Irrigated,NA,2013-03-20,2013-10-04,36000,30,200,60,60,NA,NA,John Deere,15,1.3646,344.8588,252.7179,0,0,0
2013,88*,6,NA,AR,A: A Non-Irrigated,NA,2013-04-23,2013-09-03,35500,30,226,60,60,NA,NA,John Deere,160,1.376,345.6551,251.2028,0,0,0
2013,659*,60,NA,AR,I: Irrigated,NA,2013-03-25,2013-09-17,34000,38,500,40,80,NA,NA,Case IH,120,1.5781,330.2143,209.248,0,0,0
2013,663,61,NA,AR,I: Irrigated,NA,2013-04-14,2013-09-13,35000,30,240,60,60,NA,NA,John Deere,160,3.688,767.1775,208.0199,0,0,0
2013,667*,62,NA,AR,I: Irrigated,NA,2013-03-23,2013-09-17,34000,38,500,40,80,NA,NA,Case IH,90,1.5389,319.9032,207.8778,0,0,0
2013,673*,63,NA,AR,I: Irrigated,NA,2013-04-06,2013-09-05,36000,30,250,90,100,NA,NA,John Deere,250,1.2741,261.3998,205.1643,0,0,0
2013,674*,64*,NA,AR,I: Irrigated,NA,2013-05-04,2013-09-18,34000,30,240,60,90,NA,NA,John Deere,60,2.2245,456.0773,205.0246,0,0,0
2013,676*,65,NA,AR,I: Irrigated,NA,2013-03-08,2013-08-22,30000,36,190,69,90,NA,NA,John Deere,95,1.6793,343.7232,204.6824,0,0,0
2013,682*,66,NA,AR,I: Irrigated,NA,2013-04-16,2013-09-26,34500,38,235,60,60,NA,NA,John Deere,160,1.3347,270.213,202.4522,0,0,0
2013,690*,67,NA,AR,I: Irrigated,NA,2013-04-28,2013-09-18,34000,30,240,60,90,NA,NA,John Deere,80,2.4132,479.9911,198.9023,0,0,0
2013,711,68,NA,AR,I: Irrigated,NA,2013-04-15,2013-08-22,32000,38,220,80,120,NA,NA,John Deere,80,6.7347,995.4987,147.8163,0,0,0
2013,95,7,NA,AR,I: Irrigated,NA,2013-04-09,2013-09-13,34000,30,295,90,120,NA,NA,John Deere,22,1.2534,354.1598,282.5593,0,0,0
2013,112*,7,NA,AR,A: A Non-Irrigated,NA,2013-04-23,2013-09-03,35500,30,226,60,60,NA,NA,John Deere,160,1.3884,340.874,245.5157,0,0,0
2013,173*,8,NA,AR,A: A Non-Irrigated,NA,2013-03-28,2013-08-23,36000,30,226,60,60,NA,NA,John Deere,160,1.6529,389.1758,235.4503,0,0,0
2013,100*,8*,NA,AR,I: Irrigated,NA,2013-04-10,2013-09-11,35000,38,296,57,90,NA,NA,John Deere,80,1.312,369.88,281.9207,0,0,0
2013,105,9,NA,AR,I: Irrigated,NA,2013-04-07,2013-09-16,34500,30,300,100,100,NA,NA,John Deere,34,1.7419,489.3745,280.9429,0,0,0
2013,326*,9,NA,AR,A: A Non-Irrigated,NA,2013-03-15,2013-09-06,30000,30,200,50,50,NA,NA,John Deere,300,1.5069,316.2198,209.8479,0,0,0
2013,8,1,NA,CA,I: Irrigated,NA,2013-03-25,2013-09-09,34000,30,350,60,120,NA,NA,Case IH,38,1.7107,555.9467,324.982,1.7107,552.145,322.7597
2013,25,2,NA,CA,I: Irrigated,NA,2013-03-21,2013-09-05,32000,38,350,0,0,NA,NA,Case IH,25,1.5179,461.5904,304.098,1.5179,463.273,305.2065
2013,27,3,NA,CA,I: Irrigated,NA,2013-03-29,2013-08-30,34000,38,280,120,180,NA,NA,Case IH,80,1.4888,449.9899,302.2501,1.4888,454.2291,305.0975
2013,24,1,NA,CO,I: Irrigated,NA,2013-04-28,2013-10-01,38500,30,240,40,0,NA,NA,John Deere,120,1.2534,371.1065,296.0799,1.2534,382.8018,305.4107
2013,65,1,NA,CO,E: No-Till/Strip-Till Irrigated,NA,2013-05-02,2013-10-30,33000,30,260,35,35,NA,NA,John Deere,126,1.3375,375.6957,280.894,0,0,0
2013,397,1,NA,CO,C: A No-Till/Strip-Till Non-Irrigated,NA,2013-05-06,2013-10-11,14000,30,80,45,0,NA,NA,Case IH,80,1.2707,152.6154,120.1034,0,0,0
2013,537,1,NA,CO,A: A Non-Irrigated,NA,2013-05-12,2013-09-26,15000,30,70,30,30,NA,NA,John Deere,311,1.2569,103.973,82.7218,0,0,0
2013,526*,10,NA,CO,I: Irrigated,NA,2013-05-01,2013-11-08,31500,30,200,0,0,NA,NA,Case IH,10,4.4112,1041.1196,236.0173,0,0,0
2013,398*,10,NA,CO,E: No-Till/Strip-Till Irrigated,NA,2013-05-10,2013-11-05,38000,30,180,0,0,NA,NA,John Deere,120,5.2163,1017.0545,194.9762,0,0,0
2013,593*,11,NA,CO,I: Irrigated,NA,2013-05-01,2013-11-08,31500,30,200,0,0,NA,NA,Case IH,18,2.8768,644.9501,224.1901,0,0,0
2013,612,12,NA,CO,I: Irrigated,NA,2013-05-14,2013-11-20,30000,30,200,60,0,NA,NA,John Deere,0,1.95,429.7447,220.3819,0,0,0
2013,63*,2,NA,CO,I: Irrigated,NA,2013-04-20,2013-11-08,31500,30,200,0,0,NA,NA,Case IH,24,3.4694,1005.828,289.9141,0,0,0
2013,66,2,NA,CO,E: No-Till/Strip-Till Irrigated,NA,2013-05-09,2013-10-28,38500,30,550,110,40,NA,NA,John Deere,120,1.2603,353.8314,280.7517,0,0,0
2013,403,2,NA,CO,C: A No-Till/Strip-Till Non-Irrigated,NA,2013-05-10,2013-09-24,15000,30,70,30,30,NA,NA,John Deere,160,1.2569,138.1107,109.882,0,0,0
2013,538*,2,NA,CO,A: A Non-Irrigated,NA,2013-05-18,2013-11-04,16300,30,75,20,0,NA,NA,Case IH,125,1.6311,117.3576,71.95,0,0,0
2013,82*,3,NA,CO,I: Irrigated,NA,2013-04-23,2013-11-08,31500,30,200,0,0,NA,NA,Case IH,12,3.3988,972.426,286.1086,0,0,0
2013,296*,3,NA,CO,E: No-Till/Strip-Till Irrigated,NA,2013-05-20,2013-11-19,31000,30,0,0,0,NA,NA,John Deere,120,4.5482,1100.951,242.063,0,0,0
2013,409,3,NA,CO,C: A No-Till/Strip-Till Non-Irrigated,NA,2013-05-16,2013-09-22,14000,30,90,20,0,NA,NA,Case IH,148,1.3875,138.4353,99.7732,0,0,0
2013,250,4,NA,CO,I: Irrigated,NA,2013-05-15,2013-11-13,36500,30,200,50,0,NA,NA,New Holland,15,2.9718,784.4277,263.9571,0,0,0
2013,323*,4*,NA,CO,E: No-Till/Strip-Till Irrigated,NA,2013-05-09,2013-10-23,32000,30,180,40,0,NA,NA,John Deere,122,1.3361,313.4404,234.5935,0,0,0
2013,415*,4*,NA,CO,C: A No-Till/Strip-Till Non-Irrigated,NA,2013-05-25,2013-10-20,10500,30,100,30,10,NA,NA,Case IH,0,3.5227,307.9438,87.417,0,0,0
2013,279,5,NA,CO,I: Irrigated,NA,2013-04-26,2013-10-17,36000,30,262,84,42,NA,NA,John Deere,130,2.135,538.1154,252.0447,1.4704,383.5587,260.8533
2013,332*,5,NA,CO,E: No-Till/Strip-Till Irrigated,NA,2013-04-30,2013-10-12,50000,30,365,130,150,NA,NA,Case IH,140,1.8189,420.8267,231.3633,0,0,0
2013,418*,5,NA,CO,C: A No-Till/Strip-Till Non-Irrigated,NA,2013-05-10,2013-11-04,16300,30,75,20,0,NA,NA,Case IH,125,1.6687,135.7494,81.3504,0,0,0
2013,426,6,NA,CO,I: Irrigated,NA,2013-05-05,2013-11-11,34000,30,140,40,20,NA,NA,Case IH,36,2.1492,532.2654,247.6575,0,0,0
2013,335*,6,NA,CO,E: No-Till/Strip-Till Irrigated,NA,2013-05-18,2013-11-20,28000,30,180,0,0,NA,NA,John Deere,120,4.9105,1132.0194,230.5304,0,0,0
2013,419,6,NA,CO,C: A No-Till/Strip-Till Non-Irrigated,NA,2013-05-25,2013-10-22,10000,30,60,20,0,NA,NA,New Holland,35,1.5709,117.615,74.8711,0,0,0
2013,476,7,NA,CO,I: Irrigated,NA,2013-05-02,2013-11-06,35000,30,228,25,20,NA,NA,John Deere,50,1.4842,360.3707,242.8047,0,0,0
2013,421,7,NA,CO,C: A No-Till/Strip-Till Non-Irrigated,NA,2013-05-18,2013-09-30,14000,30,80,20,0,NA,NA,John Deere,92,1.3884,91.082,65.6021,0,0,0
2013,347*,7*,NA,CO,E: No-Till/Strip-Till Irrigated,NA,2013-05-15,2013-11-03,26500,30,180,0,0,NA,NA,John Deere,120,4.7562,1078.6813,226.7948,0,0,0
2013,488*,8,NA,CO,I: Irrigated,NA,2013-05-02,2013-11-07,31500,30,200,0,0,NA,NA,Case IH,13,4.3147,1044.0507,241.9753,0,0,0
2013,372*,8*,NA,CO,E: No-Till/Strip-Till Irrigated,NA,2013-05-11,2013-11-08,26000,30,180,0,0,NA,NA,John Deere,120,5.3416,1153.9121,216.0237,0,0,0
2013,497*,9,NA,CO,I: Irrigated,NA,2013-04-22,2013-11-07,31500,30,200,0,0,NA,NA,Case IH,20,4.3492,1045.9036,240.4818,0,0,0
2013,381*,9,NA,CO,E: No-Till/Strip-Till Irrigated,NA,2013-05-10,2013-11-11,38000,30,180,0,0,NA,NA,John Deere,120,1.9394,400.3964,206.4537,0,0,0
2013,136,1,NA,CT,I: Irrigated,NA,2013-04-28,2013-10-24,35000,30,250,13,150,NA,NA,Case IH,25,3.4304,947.5352,276.2171,0,0,0
2013,101,1,NA,CT,C: A No-Till/Strip-Till Non-Irrigated,NA,2013-05-10,2013-11-14,32000,30,260,60,150,NA,NA,NA,13,1.685,426.142,252.9033,0,0,0
2013,105,1,NA,CT,A: A Non-Irrigated,NA,2013-04-29,2013-11-14,32000,30,260,60,150,NA,NA,NA,24,1.5352,378.3071,246.422,0,0,0
2013,335,2,NA,CT,A: A Non-Irrigated,NA,2013-04-27,2013-11-11,32000,30,16,12,9,NA,NA,Case IH,30,1.3196,274.2181,207.804,0,0,0
2013,425,3,NA,CT,A: A Non-Irrigated,NA,2013-04-29,2013-11-14,32000,30,260,60,150,NA,NA,NA,24,1.4784,283.767,191.942,0,0,0
2013,77*,*,NA,DE,I: Irrigated,NA,2013-04-19,2013-09-10,36000,30,320,25,175,NA,NA,Case IH,41,1.3334,382.0664,286.5355,0,0,0
2013,69*,*,NA,DE,E: No-Till/Strip-Till Irrigated,NA,2013-04-27,2013-09-12,38000,30,320,25,175,NA,NA,Case IH,50,1.5712,439.3601,279.6335,0,0,0
2013,126*,*,NA,DE,I: Irrigated,NA,2013-05-04,2013-09-11,37000,30,200,0,120,NA,NA,Case IH,180,1.306,362.4535,277.5295,0,0,0
2013,93*,*,NA,DE,E: No-Till/Strip-Till Irrigated,NA,2013-04-15,2013-09-04,37000,30,310,25,150,NA,NA,Case IH,35,1.4497,397.4341,274.1492,0,0,0
2013,185*,*,NA,DE,I: Irrigated,NA,2013-04-11,2013-09-04,35000,30,290,25,150,NA,NA,Case IH,30,1.3472,364.9028,270.8602,0,0,0
2013,122*,*,NA,DE,E: No-Till/Strip-Till Irrigated,NA,2013-04-26,2013-10-05,34000,30,252,17,0,NA,NA,John Deere,33,1.2837,345.3407,269.0198,0,0,0
2013,49*,1,NA,DE,I: Irrigated,NA,2013-04-19,2013-09-10,36000,30,320,25,175,NA,NA,Case IH,41,1.3356,393.7743,294.8295,0,0,0
